game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025030183,2026-04-24,190,8481605,ANA,27.73,64.36,snap,5v5,0,0,0,0,-1,2,77,25,faceoff,29.73,0
2025030183,2026-04-24,191,8481605,ANA,16.12,29.74,backhand,5v5,0,1,0,0,-1,2,75,8,shot-on-goal,27.73,0
2025030183,2026-04-24,192,8476885,ANA,63.91,20.14,snap,5v5,0,1,0,0,-1,2,29,-22,missed-shot,16.12,0
2025030183,2026-04-24,193,8483445,ANA,62.43,35.22,slap,5v5,0,1,0,0,-1,2,38,36,missed-shot,63.91,0
2025030183,2026-04-24,194,8484153,ANA,48.1,20.7,snap,5v5,0,1,0,0,-1,2,44,17,shot-on-goal,62.43,0
2025030183,2026-04-24,199,8482745,ANA,53.26,50.33,snap,5v5,0,0,0,0,-1,2,55,41,faceoff,29.73,0
2025030183,2026-04-24,201,8475218,EDM,51.0,28.07,slap,5v5,0,0,0,0,1,2,44,24,hit,53.81,0
2025030183,2026-04-24,203,8478402,EDM,34.99,30.96,snap,5v5,0,0,0,0,1,2,59,-18,giveaway,36.06,0
2025030183,2026-04-24,208,8481605,ANA,47.8,15.78,snap,5v5,0,0,0,0,-1,2,43,13,giveaway,45.34,0
2025030183,2026-04-24,209,8484762,ANA,27.46,79.51,wrist,5v5,0,1,0,0,-1,2,84,27,shot-on-goal,47.8,0
2025030183,2026-04-24,211,8483490,ANA,36.62,34.99,snap,5v5,0,0,0,0,-1,2,59,21,giveaway,30.36,0
2025030183,2026-04-24,212,8474590,ANA,58.0,43.6,snap,5v5,0,1,0,0,-1,2,47,-40,missed-shot,36.62,0
2025030183,2026-04-24,213,8473986,ANA,17.8,51.84,snap,5v5,0,1,0,0,-1,2,78,14,shot-on-goal,58.0,1
2025030183,2026-04-24,215,8476454,EDM,46.01,1.25,backhand,5v5,0,0,0,0,0,2,43,1,faceoff,89.0,0
2025030183,2026-04-24,221,8474590,ANA,58.05,10.92,slap,5v5,0,0,0,0,0,2,32,11,hit,35.06,0
2025030183,2026-04-24,231,8478873,ANA,39.36,62.78,snap,5v5,0,0,0,0,0,2,71,35,hit,10.77,0
2025030183,2026-04-24,232,8481605,ANA,55.79,14.53,snap,5v5,0,1,0,0,0,2,35,14,missed-shot,39.36,0
2025030183,2026-04-24,237,8480803,EDM,10.0,0.0,backhand,5v5,0,0,0,0,0,2,79,0,faceoff,72.42,0
2025030183,2026-04-24,238,8473986,ANA,18.44,40.6,wrist,5v5,0,1,0,0,0,2,75,12,shot-on-goal,10.0,0
2025030183,2026-04-24,242,8482703,EDM,20.62,67.17,wrist,5v5,0,0,0,0,0,2,81,19,blocked-shot,35.47,0
2025030183,2026-04-24,243,8479365,EDM,23.54,77.74,snap,5v5,0,1,0,0,0,2,84,23,missed-shot,20.62,0
2025030183,2026-04-24,249,8478402,EDM,30.81,35.75,snap,5v5,0,0,0,0,0,2,64,-18,giveaway,62.43,0
2025030183,2026-04-24,257,8477498,EDM,62.37,41.1,snap,5v5,0,0,0,0,0,3,42,41,faceoff,29.73,0
2025030183,2026-04-24,262,8484153,ANA,84.15,20.16,backhand,5v5,0,0,0,0,0,3,10,29,giveaway,78.79,0
2025030183,2026-04-24,263,8478402,EDM,28.6,53.53,snap,5v5,0,1,0,0,0,3,72,23,shot-on-goal,84.15,0
2025030183,2026-04-24,269,8478402,EDM,37.01,38.42,snap,5v5,0,0,0,0,0,3,60,23,blocked-shot,33.11,0
2025030183,2026-04-24,271,8484762,ANA,33.11,25.02,snap,5v5,0,0,0,0,0,3,59,14,giveaway,36.77,1
2025030183,2026-04-24,273,8475184,ANA,20.12,26.57,tip-in,5v5,0,0,0,0,1,3,71,-9,faceoff,89.0,0
2025030183,2026-04-24,278,8484153,ANA,10.0,0.0,backhand,5v5,0,0,0,0,1,3,79,0,delayed-penalty,89.0,1
2025030183,2026-04-24,284,8476885,ANA,64.4,25.77,snap,5v5,0,0,0,0,2,3,31,-28,hit,53.15,0
2025030183,2026-04-24,290,8477498,EDM,62.68,33.94,slap,5v5,0,0,0,0,-2,3,37,35,faceoff,89.0,0
2025030183,2026-04-24,291,8483512,EDM,19.65,89.7,backhand,5v5,0,1,0,0,-2,3,94,-19,missed-shot,62.68,0
2025030183,2026-04-24,295,8477498,EDM,38.08,29.93,snap,5v5,0,0,0,0,-2,3,56,19,giveaway,35.47,0
2025030183,2026-04-24,298,8481617,EDM,22.2,35.84,snap,5v5,0,0,0,0,-2,3,71,13,faceoff,29.73,0
2025030183,2026-04-24,300,8479705,ANA,41.01,45.0,wrist,5v5,0,0,0,0,2,3,60,29,giveaway,45.31,0
2025030183,2026-04-24,304,8475786,EDM,6.4,38.66,wrist,5v4,1,0,0,0,-2,3,84,-4,faceoff,29.73,0
2025030183,2026-04-24,305,8475786,EDM,4.24,45.0,wrist,5v4,1,1,0,0,-2,3,86,-3,shot-on-goal,6.4,0
2025030183,2026-04-24,308,8478402,EDM,23.35,46.74,snap,5v4,1,0,0,0,-2,3,73,17,faceoff,29.73,0
2025030183,2026-04-24,311,8478402,EDM,28.84,56.31,snap,5v4,1,0,0,0,-2,3,73,-24,faceoff,89.0,1
2025030183,2026-04-24,317,8480803,EDM,62.1,14.93,snap,5v5,0,0,0,0,-1,3,29,-16,hit,93.98,0
2025030183,2026-04-24,324,8482745,ANA,48.26,5.95,snap,5v5,0,0,0,0,1,3,41,-5,hit,30.41,0
2025030183,2026-04-24,328,8476454,EDM,38.08,23.2,snap,5v4,1,0,0,0,-1,3,54,15,faceoff,29.73,0
2025030183,2026-04-24,335,8478873,ANA,30.0,53.13,snap,5v4,1,0,0,0,1,3,71,24,faceoff,29.73,0
2025030183,2026-04-24,338,8476885,ANA,61.77,29.05,wrist,5v4,1,0,0,0,1,3,35,-30,faceoff,29.73,0
2025030183,2026-04-24,340,8476885,ANA,61.01,0.94,slap,5v5,0,0,0,0,1,3,28,1,blocked-shot,7.81,0
2025030183,2026-04-24,342,8481605,ANA,35.01,1.64,snap,5v5,0,0,0,0,1,3,54,1,hit,10.63,0
2025030183,2026-04-24,343,8479705,ANA,14.87,47.73,backhand,5v5,0,1,0,0,1,3,79,11,missed-shot,35.01,1
2025030183,2026-04-24,345,8481605,ANA,18.03,70.56,wrist,5v6,0,0,0,1,2,3,83,-17,faceoff,89.0,1
2025030183,2026-04-24,352,8482703,EDM,32.2,53.84,snap,5v5,0,0,0,0,-3,3,70,-26,faceoff,29.73,0
2025030113,2026-04-23,6,8477949,BUF,22.47,69.15,wrist,5v5,0,0,0,0,0,1,81,-21,hit,38.83,0
2025030113,2026-04-23,8,8481522,BUF,9.06,6.34,tip-in,5v5,0,0,0,0,0,1,80,-1,hit,36.22,0
2025030113,2026-04-23,16,8477956,BOS,20.59,60.95,snap,5v5,0,0,0,0,0,1,79,-18,hit,19.7,0
2025030113,2026-04-23,17,8477496,BOS,11.7,89.48,wrist,5v5,0,1,0,0,0,1,93,-11,shot-on-goal,20.59,0
2025030113,2026-04-23,19,8478401,BOS,7.81,39.81,wrist,5v5,0,0,0,0,0,1,83,-5,giveaway,49.68,0
2025030113,2026-04-23,21,8478042,BOS,45.45,50.36,backhand,5v5,0,0,0,0,0,1,60,-35,hit,45.79,0
2025030113,2026-04-23,23,8482659,BUF,17.26,79.99,wrist,5v5,0,0,0,0,0,1,86,17,blocked-shot,19.24,0
2025030113,2026-04-23,31,8482097,BUF,23.43,50.19,wrist,5v5,0,0,0,0,0,1,74,18,hit,35.06,0
2025030113,2026-04-23,32,8482097,BUF,6.08,80.54,bat,5v5,0,1,0,0,0,1,88,6,shot-on-goal,23.43,0
2025030113,2026-04-23,35,8481524,BUF,54.13,25.14,wrist,5v5,0,0,0,0,0,1,40,23,faceoff,29.73,0
2025030113,2026-04-23,43,8475722,BUF,6.32,71.57,tip-in,5v4,1,0,0,0,0,1,87,-6,hit,51.86,0
2025030113,2026-04-23,44,8475722,BUF,6.08,80.54,backhand,5v4,1,1,0,0,0,1,88,-6,shot-on-goal,6.32,0
2025030113,2026-04-23,47,8479420,BUF,37.12,27.26,snap,5v4,1,0,0,0,0,1,56,-17,faceoff,29.73,0
2025030113,2026-04-23,48,8475722,BUF,8.06,29.74,tip-in,5v4,1,1,0,0,0,1,82,4,missed-shot,37.12,0
2025030113,2026-04-23,49,8482659,BUF,37.11,14.04,snap,5v4,1,1,0,0,0,1,53,9,shot-on-goal,8.06,0
2025030113,2026-04-23,59,8479325,BOS,45.79,31.61,slap,6v5,1,0,0,0,0,1,50,24,delayed-penalty,89.0,0
2025030113,2026-04-23,61,8478401,BOS,15.62,50.19,snap,6v5,1,0,0,0,0,1,79,-12,hit,52.35,0
2025030113,2026-04-23,62,8477956,BOS,43.93,41.31,slap,6v5,1,1,0,0,0,1,56,29,shot-on-goal,15.62,0
2025030113,2026-04-23,66,8479987,BOS,23.77,22.25,wrist,5v4,1,0,0,0,0,1,67,-9,faceoff,29.73,0
2025030113,2026-04-23,71,8478401,BOS,9.06,6.34,tip-in,5v4,1,0,0,0,0,1,80,-1,hit,79.71,0
2025030113,2026-04-23,72,8478401,BOS,9.22,12.53,wrist,5v4,1,1,0,0,0,1,80,2,shot-on-goal,9.06,0
2025030113,2026-04-23,73,8485395,BOS,25.81,35.54,snap,5v4,1,1,0,0,0,1,68,-15,shot-on-goal,9.22,0
2025030113,2026-04-23,80,8479420,BUF,59.14,3.88,wrist,5v5,0,0,0,0,0,1,30,-4,giveaway,71.85,0
2025030113,2026-04-23,84,8480802,BUF,9.85,66.04,wrist,4v5,0,0,0,0,0,1,85,-9,faceoff,29.73,0
2025030113,2026-04-23,86,8479359,BUF,38.29,49.24,wrist,4v5,0,0,0,0,0,1,64,29,hit,36.12,0
2025030113,2026-04-23,92,8482511,BOS,54.56,26.1,slap,5v5,0,0,0,0,0,1,40,-24,faceoff,29.73,0
2025030113,2026-04-23,93,8478042,BOS,27.02,51.01,snap,5v5,0,1,0,0,0,1,72,-21,missed-shot,54.56,0
2025030113,2026-04-23,97,8482896,BUF,28.02,2.05,slap,5v5,0,0,0,0,0,1,61,-1,faceoff,29.73,0
2025030113,2026-04-23,101,8482097,BUF,35.51,57.65,snap,5v4,1,0,0,0,0,1,70,-30,faceoff,29.73,0
2025030113,2026-04-23,102,8479420,BUF,38.95,41.88,slap,5v4,1,1,0,0,0,1,60,26,missed-shot,35.51,0
2025030113,2026-04-23,103,8480839,BUF,46.62,22.71,wrist,5v4,1,1,0,0,0,1,46,18,missed-shot,38.95,0
2025030113,2026-04-23,104,8475722,BUF,12.37,75.96,snap,5v4,1,1,0,0,0,1,86,-12,shot-on-goal,46.62,0
2025030113,2026-04-23,106,8479420,BUF,38.21,42.88,wrist,5v4,1,0,0,0,0,1,61,26,giveaway,26.48,0
2025030113,2026-04-23,111,8480807,BUF,21.63,56.31,wrist,5v5,0,0,0,0,0,1,77,18,hit,83.24,0
2025030113,2026-04-23,125,8479999,BOS,14.76,61.7,backhand,5v5,0,0,0,0,0,2,82,-13,blocked-shot,36.06,0
2025030113,2026-04-23,134,8479661,BOS,47.38,45.86,snap,5v5,0,0,0,0,0,2,56,34,hit,43.91,1
2025030113,2026-04-23,138,8477956,BOS,21.93,43.15,wrist,5v5,0,0,0,0,1,2,73,-15,faceoff,72.42,0
2025030113,2026-04-23,144,8479420,BUF,19.85,40.91,snap,5v5,0,0,0,0,-1,2,74,-13,faceoff,29.73,0
2025030113,2026-04-23,154,8482097,BUF,24.7,21.37,snap,5v5,0,0,0,0,-1,2,66,-9,faceoff,29.73,0
2025030113,2026-04-23,159,8482097,BUF,32.45,33.69,wrist,5v4,1,0,0,0,-1,2,62,-18,blocked-shot,9.85,0
2025030113,2026-04-23,164,8482659,BUF,10.82,33.69,tip-in,5v4,1,0,0,0,-1,2,80,6,takeaway,53.26,0
2025030113,2026-04-23,170,8482896,BUF,40.22,55.12,snap,5v5,0,0,0,0,-1,2,66,33,giveaway,87.32,0
2025030113,2026-04-23,179,8478042,BOS,23.54,12.26,snap,1v0,1,0,0,0,1,2,66,-5,penalty,20.1,0
2025030113,2026-04-23,184,8482097,BUF,29.53,28.3,slap,5v5,0,0,0,0,-1,2,63,14,hit,36.5,0
2025030113,2026-04-23,186,8481524,BUF,33.02,35.13,wrist,5v5,0,0,0,0,-1,2,62,-19,hit,42.15,1
2025030113,2026-04-23,192,8480355,BOS,23.6,36.38,wrist,4v5,0,0,0,0,0,2,70,-14,faceoff,29.73,0
2025030113,2026-04-23,194,8481524,BUF,61.01,0.94,slap,5v4,1,0,0,0,0,2,28,-1,takeaway,85.88,0
2025030113,2026-04-23,202,8481522,BUF,10.2,89.43,snap,5v5,0,0,0,0,0,2,91,10,hit,42.94,0
2025030113,2026-04-23,217,8479987,BOS,33.06,86.53,wrist,5v5,0,0,0,0,0,2,87,33,blocked-shot,9.85,0
2025030113,2026-04-23,218,8479325,BOS,52.43,34.9,wrist,5v5,0,1,0,0,0,2,46,-30,shot-on-goal,33.06,0
2025030113,2026-04-23,219,8480839,BUF,41.87,49.84,wrist,5v5,0,1,0,0,0,2,62,-32,shot-on-goal,52.43,0
2025030113,2026-04-23,230,8476854,BOS,65.0,36.87,wrist,5v5,0,0,0,0,0,3,37,39,giveaway,17.72,0
2025030113,2026-04-23,232,8475722,BUF,34.01,24.3,wrist,5v5,0,0,0,0,0,3,58,14,hit,29.07,0
2025030113,2026-04-23,235,8478042,BOS,30.23,55.78,backhand,5v5,0,0,0,0,0,3,72,25,giveaway,40.5,0
2025030113,2026-04-23,237,8478042,BOS,35.36,45.0,snap,5v5,0,0,0,0,0,3,64,-25,hit,44.29,0
2025030113,2026-04-23,238,8485395,BOS,45.28,30.53,wrist,5v5,0,1,0,0,0,3,50,23,shot-on-goal,35.36,0
2025030113,2026-04-23,241,8482896,BUF,42.15,67.69,wrist,5v5,0,0,0,0,0,3,73,39,faceoff,29.73,0
2025030113,2026-04-23,247,8477949,BUF,28.28,45.0,snap,5v5,0,0,0,0,0,3,69,20,hit,31.02,0
2025030113,2026-04-23,248,8477949,BUF,36.4,20.92,snap,5v5,0,1,0,0,0,3,55,13,shot-on-goal,28.28,1
2025030113,2026-04-23,251,8479982,BUF,67.12,28.47,wrist,5v5,0,0,0,0,1,3,30,-32,hit,39.22,0
2025030113,2026-04-23,253,8479661,BOS,58.6,36.67,wrist,5v5,0,0,0,0,-1,3,42,35,hit,36.88,0
2025030113,2026-04-23,254,8480355,BOS,22.02,2.6,tip-in,5v5,0,1,0,0,-1,3,67,1,shot-on-goal,58.6,0
2025030113,2026-04-23,264,8478413,BUF,28.28,45.0,wrist,5v5,0,0,0,0,1,3,69,-20,giveaway,13.6,0
2025030113,2026-04-23,265,8482097,BUF,34.71,78.37,slap,5v5,0,1,0,0,1,3,82,-34,missed-shot,28.28,0
2025030113,2026-04-23,273,8481524,BUF,38.29,49.24,wrist,5v5,0,0,0,0,1,3,64,29,giveaway,20.59,0
2025030113,2026-04-23,280,8477956,BOS,27.66,49.4,wrist,5v4,1,0,0,0,-1,3,71,-21,faceoff,29.73,0
2025030113,2026-04-23,281,8480802,BUF,25.81,54.46,wrist,4v5,0,1,0,0,1,3,74,21,shot-on-goal,27.66,0
2025030113,2026-04-23,283,8477949,BUF,61.85,39.09,snap,4v5,0,0,0,0,1,3,41,-39,takeaway,36.4,0
2025030113,2026-04-23,288,8480355,BOS,14.32,12.09,tip-in,5v5,0,0,0,0,-1,3,75,-3,blocked-shot,39.2,0
2025030113,2026-04-23,292,8477956,BOS,21.21,45.0,snap,5v4,1,0,0,0,-1,3,74,-15,faceoff,29.73,0
2025030113,2026-04-23,296,8479987,BOS,43.57,31.87,snap,5v4,1,0,0,0,-1,3,52,23,hit,42.72,0
2025030113,2026-04-23,298,8478401,BOS,36.24,39.4,slap,5v4,1,0,0,0,-1,3,61,-23,hit,12.04,0
2025030113,2026-04-23,299,8479325,BOS,32.2,36.16,slap,5v4,1,1,0,0,-1,3,63,19,shot-on-goal,36.24,0
2025030113,2026-04-23,302,8478042,BOS,14.76,61.7,snap,5v4,1,0,0,0,-1,3,82,-13,faceoff,29.73,0
2025030113,2026-04-23,303,8483500,BUF,23.32,59.04,wrist,5v5,0,1,0,0,1,3,77,20,shot-on-goal,14.76,0
2025030113,2026-04-23,306,8484145,BUF,6.71,26.57,backhand,5v5,0,0,0,0,1,3,83,3,faceoff,29.73,0
2025030113,2026-04-23,311,8483500,BUF,13.6,53.97,wrist,5v6,0,0,0,1,1,3,81,-11,blocked-shot,22.67,1
2025030113,2026-04-23,315,8479987,BOS,24.41,55.01,wrist,6v5,1,0,0,0,-2,3,75,20,hit,35.13,0
2025030113,2026-04-23,316,8479987,BOS,18.38,67.62,snap,6v5,1,1,0,0,-2,3,82,17,missed-shot,24.41,0
2025030113,2026-04-23,320,8480355,BOS,10.0,53.13,deflected,6v5,1,0,0,0,-2,3,83,8,faceoff,29.73,0
2025030133,2026-04-23,2,8477940,CAR,37.95,71.57,wrist,5v5,0,0,0,0,0,1,77,36,faceoff,89.0,0
2025030133,2026-04-23,15,8474189,OTT,42.72,32.57,wrist,5v5,0,0,0,0,0,1,53,-23,hit,84.22,0
2025030133,2026-04-23,20,8482702,CAR,8.06,7.13,wrist,5v5,0,0,0,0,0,1,81,1,hit,86.35,0
2025030133,2026-04-23,24,8476958,CAR,68.96,29.54,slap,5v5,0,0,0,0,0,1,29,34,hit,9.0,0
2025030133,2026-04-23,36,8475791,CAR,18.03,56.31,wrist,5v5,0,0,0,0,0,1,79,15,blocked-shot,34.79,0
2025030133,2026-04-23,37,8482702,CAR,22.63,45.0,snap,5v5,0,1,0,0,0,1,73,16,shot-on-goal,18.03,1
2025030133,2026-04-23,44,8478469,OTT,84.76,19.29,wrist,5v5,0,0,0,0,-1,1,9,-28,faceoff,29.73,0
2025030133,2026-04-23,45,8474189,OTT,36.8,47.2,wrist,5v5,0,1,0,0,-1,1,64,-27,shot-on-goal,84.76,0
2025030133,2026-04-23,56,8482809,CAR,42.76,10.78,wrist,5v4,1,0,0,0,1,1,47,-8,takeaway,60.61,0
2025030133,2026-04-23,57,8475791,CAR,9.06,6.34,backhand,5v4,1,1,0,0,1,1,80,-1,shot-on-goal,42.76,0
2025030133,2026-04-23,64,8482092,OTT,39.12,32.47,wrist,5v5,0,0,0,0,-1,1,56,21,hit,50.8,0
2025030133,2026-04-23,75,8480830,CAR,22.02,39.47,snap,5v4,1,0,0,0,1,1,72,14,blocked-shot,15.65,0
2025030133,2026-04-23,77,8481528,OTT,21.93,43.15,wrist,5v5,0,0,0,0,-1,1,73,15,blocked-shot,24.74,0
2025030133,2026-04-23,79,8484321,OTT,64.2,37.41,wrist,5v5,0,0,0,0,-1,1,38,-39,hit,37.22,0
2025030133,2026-04-23,80,8481528,OTT,57.98,32.32,wrist,5v5,0,1,0,0,-1,1,40,-31,missed-shot,64.2,0
2025030133,2026-04-23,83,8475791,CAR,33.02,54.87,wrist,5v5,0,0,0,0,1,1,70,27,faceoff,29.73,0
2025030133,2026-04-23,89,8480830,CAR,56.32,6.12,slap,5v5,0,0,0,0,1,1,33,6,faceoff,29.73,0
2025030133,2026-04-23,94,8477940,CAR,31.26,7.35,wrist,5v5,0,0,0,0,1,1,58,4,blocked-shot,41.63,0
2025030133,2026-04-23,96,8477478,CAR,17.2,35.54,wrist,5v5,0,0,0,0,1,1,75,10,blocked-shot,22.2,0
2025030133,2026-04-23,103,8477940,CAR,7.81,39.81,tip-in,5v4,1,0,0,0,1,1,83,5,hit,67.01,0
2025030133,2026-04-23,104,8477940,CAR,36.07,43.88,wrist,5v5,0,1,0,0,1,1,63,25,missed-shot,7.81,0
2025030133,2026-04-23,105,8478469,OTT,22.47,69.15,wrist,5v5,0,1,0,0,-1,1,81,21,shot-on-goal,36.07,0
2025030133,2026-04-23,110,8480336,CAR,17.69,42.71,wrist,5v5,0,0,0,0,1,1,76,12,hit,74.06,0
2025030133,2026-04-23,113,8477998,OTT,46.69,43.26,wrist,5v5,0,0,0,0,-1,1,55,-32,hit,69.4,0
2025030133,2026-04-23,114,8473512,OTT,7.21,33.69,wrist,5v5,0,1,0,0,-1,1,83,4,shot-on-goal,46.69,0
2025030133,2026-04-23,115,8481528,OTT,25.71,13.5,wrist,5v5,0,1,0,0,-1,1,64,6,missed-shot,7.21,0
2025030133,2026-04-23,135,8482105,OTT,40.02,12.99,wrist,5v4,1,0,0,0,-1,2,50,9,faceoff,29.73,0
2025030133,2026-04-23,136,8481528,OTT,42.01,38.23,slap,5v4,1,1,0,0,-1,2,56,26,shot-on-goal,40.02,0
2025030133,2026-04-23,155,8478020,OTT,53.94,10.68,slap,5v4,1,0,0,0,-1,2,36,-10,faceoff,29.73,0
2025030133,2026-04-23,165,8478427,CAR,17.49,30.96,snap,5v5,0,0,0,0,1,2,74,9,blocked-shot,17.8,0
2025030133,2026-04-23,170,8480336,CAR,45.22,18.03,wrist,5v5,0,0,0,0,1,2,46,-14,blocked-shot,19.03,0
2025030133,2026-04-23,171,8480336,CAR,41.11,18.43,slap,5v5,0,1,0,0,1,2,50,13,missed-shot,45.22,0
2025030133,2026-04-23,172,8482809,CAR,30.48,41.01,wrist,5v5,0,1,0,0,1,2,66,-20,shot-on-goal,41.11,0
2025030133,2026-04-23,179,8480801,OTT,30.48,48.99,slap,5v3,1,0,0,0,-1,2,69,-23,faceoff,29.73,0
2025030133,2026-04-23,184,8484321,OTT,54.08,33.69,wrist,5v5,0,0,0,0,-1,2,44,-30,hit,47.71,0
2025030133,2026-04-23,188,8480188,OTT,20.81,54.78,wrist,5v5,0,0,0,0,-1,2,77,-17,faceoff,29.73,0
2025030133,2026-04-23,193,8480801,OTT,4.0,0.0,backhand,5v5,0,0,0,0,-1,2,85,0,hit,53.91,0
2025030133,2026-04-23,197,8482702,CAR,29.15,30.96,tip-in,5v5,0,0,0,0,1,2,64,15,hit,62.2,0
2025030133,2026-04-23,198,8478970,CAR,40.25,63.43,wrist,5v5,0,1,0,0,1,2,71,-36,missed-shot,29.15,0
2025030133,2026-04-23,200,8482702,CAR,28.0,0.0,snap,5v5,0,0,0,0,1,2,61,0,hit,40.45,0
2025030133,2026-04-23,201,8482809,CAR,16.03,3.58,wrist,5v5,0,1,0,0,1,2,73,1,shot-on-goal,28.0,0
2025030133,2026-04-23,203,8475791,CAR,50.48,33.69,wrist,5v5,0,0,0,0,1,2,47,28,giveaway,67.54,0
2025030133,2026-04-23,206,8481596,OTT,54.08,19.44,slap,5v5,0,0,0,0,-1,2,38,-18,faceoff,29.73,0
2025030133,2026-04-23,209,8482093,CAR,45.49,33.34,wrist,5v5,0,0,0,0,1,2,51,-25,blocked-shot,39.7,0
2025030133,2026-04-23,212,8478970,CAR,62.77,30.65,tip-in,5v5,0,0,0,0,1,2,35,-32,faceoff,29.73,0
2025030133,2026-04-23,215,8480208,OTT,7.21,33.69,backhand,5v5,0,0,0,0,-1,2,83,4,faceoff,29.73,1
2025030133,2026-04-23,228,8482809,CAR,12.81,51.34,wrist,5v5,0,0,0,0,0,2,81,-10,hit,76.85,1
2025030133,2026-04-23,233,8482100,CAR,59.44,12.63,wrist,5v5,0,0,0,0,1,2,31,-13,giveaway,8.0,0
2025030133,2026-04-23,235,8476921,CAR,41.23,39.09,snap,5v5,0,0,0,0,1,2,57,26,hit,35.23,0
2025030133,2026-04-23,236,8473533,CAR,14.32,12.09,wrist,5v5,0,1,0,0,1,2,75,-3,shot-on-goal,41.23,0
2025030133,2026-04-23,243,8482093,CAR,16.12,29.74,backhand,4v5,0,0,0,0,1,2,75,8,faceoff,72.42,0
2025030133,2026-04-23,250,8476958,CAR,36.77,45.0,wrist,4v5,0,0,0,0,1,3,63,-26,faceoff,89.0,0
2025030133,2026-04-23,252,8480830,CAR,47.17,4.86,wrist,5v5,0,0,0,0,1,3,42,-4,giveaway,16.03,0
2025030133,2026-04-23,255,8482092,OTT,33.24,43.78,wrist,5v5,0,0,0,0,-1,3,65,23,takeaway,90.47,0
2025030133,2026-04-23,261,8480762,CAR,39.22,19.36,slap,5v5,0,0,0,0,1,3,52,-13,hit,17.2,0
2025030133,2026-04-23,268,8480336,CAR,71.28,34.14,wrist,5v5,0,0,0,0,1,3,30,-40,hit,31.4,0
2025030133,2026-04-23,270,8481528,OTT,12.08,24.44,wrist,5v5,0,0,0,0,-1,3,78,-5,hit,74.33,0
2025030133,2026-04-23,279,8480075,OTT,75.72,33.69,slap,5v5,0,0,0,0,-1,3,26,42,faceoff,72.42,0
2025030133,2026-04-23,282,8476873,CAR,37.44,34.11,snap,5v5,0,0,0,0,1,3,58,21,hit,25.3,0
2025030133,2026-04-23,283,8476873,CAR,24.41,34.99,wrist,5v5,0,1,0,0,1,3,69,14,shot-on-goal,37.44,0
2025030133,2026-04-23,293,8480336,CAR,37.12,4.64,snap,5v5,0,0,0,0,1,3,52,3,faceoff,29.73,0
2025030133,2026-04-23,295,8482116,OTT,7.28,89.18,wrist,5v5,0,0,0,0,-1,3,91,7,blocked-shot,22.83,0
2025030133,2026-04-23,304,8478469,OTT,47.42,42.44,wrist,5v5,0,0,0,0,-1,3,54,-32,giveaway,82.0,0
2025030133,2026-04-23,308,8482116,OTT,31.91,32.2,wrist,5v5,0,0,0,0,-1,3,62,-17,blocked-shot,56.86,0
2025030133,2026-04-23,309,8482116,OTT,33.73,11.98,wrist,5v5,0,1,0,0,-1,3,56,-7,shot-on-goal,31.91,0
2025030133,2026-04-23,315,8480801,OTT,51.04,55.38,wrist,5v5,0,0,0,0,-1,3,60,42,hit,59.46,0
2025030133,2026-04-23,318,8482702,CAR,54.12,27.51,wrist,5v5,0,0,0,0,1,3,41,-25,blocked-shot,22.47,0
2025030133,2026-04-23,320,8477998,OTT,41.59,9.69,wrist,5v5,0,0,0,0,-1,3,48,7,giveaway,29.15,0
2025030133,2026-04-23,325,8476921,CAR,18.0,0.0,wrist,5v5,0,0,0,0,1,3,71,0,faceoff,29.73,0
2025030133,2026-04-23,326,8481596,OTT,44.29,28.3,wrist,5v5,0,1,0,0,-1,3,50,21,shot-on-goal,18.0,0
2025030133,2026-04-23,327,8482092,OTT,32.65,49.97,snap,5v5,0,1,0,0,-1,3,68,25,shot-on-goal,44.29,0
2025030133,2026-04-23,331,8477478,CAR,9.9,45.0,tip-in,5v5,0,0,0,0,1,3,82,7,hit,63.78,0
2025030133,2026-04-23,332,8476873,CAR,8.54,69.44,backhand,5v5,0,1,0,0,1,3,86,-8,shot-on-goal,9.9,0
2025030133,2026-04-23,339,8481528,OTT,78.43,19.36,wrist,6v5,1,0,0,0,-1,3,15,-26,hit,66.84,0
2025030133,2026-04-23,340,8477940,CAR,49.41,54.06,wrist,5v6,0,1,0,1,1,3,60,-40,shot-on-goal,78.43,0
2025030133,2026-04-23,343,8477940,CAR,79.71,23.67,wrist,5v6,0,0,0,1,1,3,16,32,faceoff,29.73,0
2025030133,2026-04-23,346,8476958,CAR,67.42,35.34,wrist,5v6,0,0,0,1,1,3,34,39,blocked-shot,12.81,0
2025030133,2026-04-23,352,8478970,CAR,37.85,77.8,wrist,5v6,0,0,0,1,1,3,81,37,blocked-shot,8.0,0
2025030153,2026-04-23,4,8482730,LAK,51.66,14.57,slap,5v5,0,0,0,0,0,1,39,-13,hit,13.42,0
2025030153,2026-04-23,5,8476441,LAK,58.69,8.82,slap,5v5,0,1,0,0,0,1,31,-9,missed-shot,51.66,0
2025030153,2026-04-23,12,8477476,COL,9.22,12.53,tip-in,5v5,0,0,0,0,0,1,80,2,giveaway,28.32,0
2025030153,2026-04-23,13,8477492,COL,9.22,40.6,wrap-around,5v5,0,1,0,0,0,1,82,6,shot-on-goal,9.22,0
